,0
139,처음 신설된 학과라서 아직 정해지지 않은게 많고 선배들이 없어서 모두 처음이라는게 유일한 단점입니다! 이외에는 커리큘럼도 외국어 관광분야 모두 적절하게 분배되어 있고 교수님들도 다들 학생들한테 관심이 많으셔서 수업에서도 열정 가득하게 가르쳐 주십니다~~동기들도 항공과 특유의 군기나 허세없이 다들 성실하게 할일을 하는 분위기입니다! 아무래도 여자가 많은 과다보니 학점 따기에는 어려움이 있을 수 있지만 노력하는만큼 성적은 나오는 편이라 성실히만 한다면 좋은 성적 기대할 수 있을겁니다! 항공과 중 인서울에 유일한 4년제라는 점이 우리 학과의 최대 메리트이자 타이틀이라고 할 수 있을 것 같습니다~
140,"금연 캠퍼스 , 다양한 장학금 제도( 어학, 활동, 등등)"
141,보건관리학과 교수님 대부분이 학문에 큰 열정이 있으십니다⭐️
142,학교 예쁘고 좋습니다. 평지라서 걸어다니기도 좋고 건물 이동 적어서 다리 덜 아픕니다.
143,"전반적으로 만족하고 다닙니다. (단, 학과 인원이 적으니 성격이 많이 모난다거나 이상하다 싶으면 빌런이 될 수 있어요.)"
144,"본인이 잘 하면 그만큼 받을 수 있는 학교입니다. 장학금도 열심히만 해도 많이 받을 수 있어서 좋습니다. 학교가 산에 있고 금연, 금주 캠퍼스라 깨끗하고 자연친화적 느낌이 많이 들어 공부하러 오는게 아니라 휴양하러 오는것 같아요~!~!"
145,학과 교수님들도 학과생들에게 관심 많으시고 학과 발전에 대하여 항상 고민하십니다. 학과생들끼리 사이도 좋으며 온실도 2개 있어서 공부할 때 도움이 많이 됩니다
146,
147,
148,
149,
150,"저는 매우 만족합니다. 우선 장학금 많이주고, 학생 지원 활동 프로그램이 많아서 열심히만 하면 스펙 많이 쌓아갈 수 있는 것 같아요. 취업관련 프로그램도 많고! 금주금연 캠퍼스라 학교 클린하고 좋아요 캠퍼스 자체도 예쁘고 ! 삼육대 하면 종교강요 심하다는 말이 많은데 사실 심한지 잘 모르겠고, 아쉬운거는 종교때문에 학교에 고기 안 나오는거 정도 ㅠㅠ?"
151,"다양한 분야 배울 수 있어서 너무 좋은 것 같아요. 진로 고민되는 친구들도 여기 와서 전공 여러가지 배워가면서 본인한테 맞는 길 찾아가는 경우도 많더라구요. 전 원예학쪽을 더 많이 배울거라고 생각했었는데, 생각했던것보다 디자인 관련 수업도 많고 커리큘럼도 잘 되어있는 것 같습니다. 교수님들도 다 좋아요."
152,"1. 편입으로 들어왔는데 편입생차별이 전혀 없다. 편입생도 재학생처럼 수강신청 동일한 날짜에 하고, 전과와 복수전공이 가능하다. 홍보대사도 가능하고 학생자치임원도 가능하다. 2. 학교가 위치가 서울이긴하지만 서울끝자락에 있어서 교통이 불편하다. 학교 바로 앞에 지하철도 없다. 3. 학생복지가 좋은편이다. 학교안에 미용실,수영장,안경점,제과제빵,수면실도 있고 학교가 금연금주 캠퍼스라 엄청 깨끗하고 맑다. 주위가 그린벨트여서 환경원예학과가 좀 유명하다. 4. 종교재단 학교이고 교수진들도 종교를 믿어야 채용이 되는데 다른학교에 비해 권위적인 교수가 거의 없다. 새벽 늦게까지 학생들과 카톡방 만들어서 소통하는 교수도 봤고 학생들 의견 수렴해서 비대면수업, 비대면시험을 조정해주는 교수도 봤다. 5. 학교가 종교재단이다보니 보건복지쪽이 매우매우 활성화되어있다. 특히 사회복지쪽. 봉사활동, 삼육마을, 삼육서포터즈 등등 관련 공모전이나 대외활동이 매우 활성화되어있고 장학금타먹을 기회도 많다. 6. 한국외대,덕성여대,광운대 등이랑 학점교류를 할수있다 7. 삼육대 라고하면 사람들이 다 안다. 전국에서 8번째로 오래된 학교이고 삼육어학원, 삼육식품, 삼육초중고 등등 재단이 엄청 많아서 지원도 많다. 8. 삼육대는 전과가 매우 자유롭다. 물리치료,약학,간호,유아교육과 빼고 모든과를 전과할수있다. 9. 삼육대 신학과 제외하고 각과의 10%는 종교전형으로 들어온 학생들이다. 10. 학교가 매우 보수적으로 운영된다. 기숙사는 전인의무교육을 해야하고 학식엔 고기가 나오지않는다. 옛날엔 교내에 가요가 안나왔다고한다."
153,"1. 서울에 상담을 배울수있는 종합사립대학은 삼육대가 유일하다. 2. 전문상담교사 교직이수를 할수있다. 3. 삼육대학교 대학원에 군상담,임상심리가 있는데 삼육대 자대 졸업했을시 2학기가 장학금혜택을 받을수있다. 4. 현장실습이나 수업이 매우 다채롭다. 이번에 현장실습때 나는 중학생을 상담했다. 5. 평소 자존감이 낮고 우울했는데 상담수업을 들으며 내자신의 문제점을 알고 고쳐나가고있다. Mbti에 대해서도 자세히 알수있고 학생들끼리 서로 상담실습을 하며 이론과 실무를 익힌다. 6. 군기 전혀없다. 교육대학원,임상심리대학원에 진학한 선배들이 매우 많고 매년 전문상담교사 임용 꾸준히 5명이상은 배출한다. 7. 기독교상담학과가 전신이었어서 기독교색채가 있긴하다. 8. 근데 무교인 내가 들었을때 딱히 그렇게 신경쓰이지않았다. 오히려 종교적인것도 들어보면서 마음이 정화된다. 9. 자신의 진로가 심리쪽이라면 삼육대 상담심리학과도 나쁘지않을것이다. 10. 과잠이 코치자켓인데 엄청 예쁘다."
154,타 학교에 비해 학교가 큰 편은 아니라 수업 들으러 다닐때 매우 편합니다. 장학금도 많이 구성되어 있어서 본인이 찾아먹을수만 있으면 되게 많이 타먹을 수 있으며 금연학교인지라 학교 시설이 깨끗합니다.
155,선후배 문화가 되게 잘 되어있으며 선 후배간 교류가 잘 되는 편입니다. 학점도 따기 쉬운편이며 디자인과 교수님들이 열정적이셔서 배워갈게 많다고 생각합니다.
156,
157,
158,
159,
160,19학번 같은사람이 학과만 바꿔가며 후기를 다 비슷하게 남겨놓으셨네요 삼육대에 원한이라도 있는지 어디서 아이디를 사서 저러시는건가 싶을 정도로 꾸준하게 학교에 대해 비판하시는데 익명 너무 믿지 마세요 유언비어 퍼뜨리시는 부분에 대해 학교측에서 고소하면 어쩌시려고 그러세요? 특히 성경을 사야된다는건 무슨 헛소린지 모르겠네요 실제로 삼육대를 다닌 사람이 맞는지도 의아하고요. 모쪼록 적당히 하시길 바라는 마음에 글 남깁니다.
161,"19학번 글은 되도록이면 무시하시길 바라는 마음에 남깁니다 무슨 억하심정인지 모르겠지만 삼육대 충분히 좋은 학교이고 종교에 대해 크게 반감이 있는게 아니라면 그럭저럭 다닐만해요 교수진은 어디 학교를 가던 별로라고 생각되는분이 한 둘은 계시겠죠 그러나 정말 배울게 많고 뛰어난 교수님들도 충분히 많이 계세요. 특히 16학번 이전이라면 확연히 느낄 수 있는 부분인데 채플과 관련된 종교색도 점점 옅어지고 있어서 불만가질정도는 없다고 생각합니다 채플시간에 종교 관련 얘기를 하는것도 아니고 그냥 철학,역사,사회적 이슈 등의 얘기들이라 듣다보면 또 재밌기도 해요. 또 학교에 장학제도가 너무 잘 되어있어서 장학금 다 받아가며 등록금 거의 안내고 학교 편하게 다녔네요~~ 참고로 무교인데도 종교학교인거 잘 못느꼈어요 학교안에서는 고기가 없는부분 빼고는? 대부분 밥은 후문 나가서 먹기때문에 이부분도 그닥 문제는 안된다고 봐요 후문 밖으로 나가는 순간 다 고기니까~ 인터넷에서 떠도는 각종 카더라 통신, 유언비어 믿지 마세요. 여기는 대학교에요 그 누구도 개인에게 종교를 강요 할 수 없습니다. 종교가 있는 대학교들 필수인 '채플'이 저희학교도 똑같이 있을뿐이죠 그러니까 걱정 하지 않으셔도 됩니다"
162,학교 예쁘고 좋습니다. 평지라서 걸어다니기도 좋고 건물 이동 적어서 다리 덜 아픕니다.
163,"전반적으로 만족하고 다닙니다. (단, 학과 인원이 적으니 성격이 많이 모난다거나 이상하다 싶으면 빌런이 될 수 있어요.)"
164,솔직히 후회함. 한서삼이라는 라인인지도도 있고 나름 서울4년제 학생으로 생각했는데 사회에선 그냥 수도권대학으로 보는 느낌이다. 그리고 신학대 이미지가 매우 강하다. 사실 나는 무교인지라 삼육대가 이단종교라고해도 그게 그거인줄알았다. 근데 우리나라에 기독교신자들이 참 많다는걸 알게되고 점점 내학교 말하는게 부끄럽고 걱정되기시작했다. 종교에 진심인 사람들이 나를 어떻게 생각할까. 심지어 이학교는 종교전형이 모든과에 다 있기때문에 종교만 믿는다면 낮은점수로도 약대도 가능한 학교다. 그래서 선뜻 우리학교에 대해 말을 못하겠고 그래서 그런지 인터넷에 삼육대나온 유명인은 손에 꼽는듯하다. 다들 왠만하면 학사를 가리거나 편입을 하거나 대학원으로 세탁을 한다. 학교 교수님들도 자질없는 사람들 많다. 교수채용조건에 침례 3년이상을 조건으로 내건학교는 없을거다. 수업질도 나쁘다. 무조건 서울이라고 좋은게 아님.
165,솔직히 너무 후회됨. 비전이 없음. 왜 학식에 고기안되고 학교에 술담배 안되고 기숙사 전인의무교육이고 채플수업필수에 종교수업엔 성경까지사야하는지 지금이 어느시대인데 왜이리 강요를 하는건지. 그리고 교직원들 전부다 종교인들이라 찍히면 엄청 골치아파짐. 성공회대 강남대랑 비교당하던데 차라리 그학교들이 더 나을듯. 입결대비 아웃풋 별로임
166,
167,
168,
169,
170,"저는 매우 만족합니다. 우선 장학금 많이주고, 학생 지원 활동 프로그램이 많아서 열심히만 하면 스펙 많이 쌓아갈 수 있는 것 같아요. 취업관련 프로그램도 많고! 금주금연 캠퍼스라 학교 클린하고 좋아요 캠퍼스 자체도 예쁘고 ! 삼육대 하면 종교강요 심하다는 말이 많은데 사실 심한지 잘 모르겠고, 아쉬운거는 종교때문에 학교에 고기 안 나오는거 정도 ㅠㅠ?"
171,"다양한 분야 배울 수 있어서 너무 좋은 것 같아요. 진로 고민되는 친구들도 여기 와서 전공 여러가지 배워가면서 본인한테 맞는 길 찾아가는 경우도 많더라구요. 전 원예학쪽을 더 많이 배울거라고 생각했었는데, 생각했던것보다 디자인 관련 수업도 많고 커리큘럼도 잘 되어있는 것 같습니다. 교수님들도 다 좋아요."
172,"1. 편입으로 들어왔는데 편입생차별이 전혀 없다. 편입생도 재학생처럼 수강신청 동일한 날짜에 하고, 전과와 복수전공이 가능하다. 홍보대사도 가능하고 학생자치임원도 가능하다. 2. 학교가 위치가 서울이긴하지만 서울끝자락에 있어서 교통이 불편하다. 학교 바로 앞에 지하철도 없다. 3. 학생복지가 좋은편이다. 학교안에 미용실,수영장,안경점,제과제빵,수면실도 있고 학교가 금연금주 캠퍼스라 엄청 깨끗하고 맑다. 주위가 그린벨트여서 환경원예학과가 좀 유명하다. 4. 종교재단 학교이고 교수진들도 종교를 믿어야 채용이 되는데 다른학교에 비해 권위적인 교수가 거의 없다. 새벽 늦게까지 학생들과 카톡방 만들어서 소통하는 교수도 봤고 학생들 의견 수렴해서 비대면수업, 비대면시험을 조정해주는 교수도 봤다. 5. 학교가 종교재단이다보니 보건복지쪽이 매우매우 활성화되어있다. 특히 사회복지쪽. 봉사활동, 삼육마을, 삼육서포터즈 등등 관련 공모전이나 대외활동이 매우 활성화되어있고 장학금타먹을 기회도 많다. 6. 한국외대,덕성여대,광운대 등이랑 학점교류를 할수있다 7. 삼육대 라고하면 사람들이 다 안다. 전국에서 8번째로 오래된 학교이고 삼육어학원, 삼육식품, 삼육초중고 등등 재단이 엄청 많아서 지원도 많다. 8. 삼육대는 전과가 매우 자유롭다. 물리치료,약학,간호,유아교육과 빼고 모든과를 전과할수있다. 9. 삼육대 신학과 제외하고 각과의 10%는 종교전형으로 들어온 학생들이다. 10. 학교가 매우 보수적으로 운영된다. 기숙사는 전인의무교육을 해야하고 학식엔 고기가 나오지않는다. 옛날엔 교내에 가요가 안나왔다고한다."
