,0
264,"❤️슈부심 뿜뿜❤️ 저는 사실 입학 전까지만 해도 반수를 고민하던 학생이었습니다. 수시 6개 대학 중에 제가 목표하던 대학이 아닌 축에 속했기 때문에 개인적으로 아쉬움이 컸기 때문이었어요. 하지만 입학하고 다니면서 그런 생각이 싹 사라졌어요ㅠㅠ.. 저희 학교의 장점을 알려드릴게요.☺️💛 일단 학우분들! 우리 슈니분들 정말 다 착하시고 정말 다 좋으세요.. 선배님들도 다 너무 잘해주시고 다 여자만 있으니까 편하기도 하고. 흔히 말하는 한남 없는 클린 캠퍼스구여. 너무 행복해요..🌸😭 갠플이 흔해서 혼자 다녀도 전혀 외롭거나 기죽지 않는 자유로운 분위기입니다!!!!! 친구 많이 만들고 싶다 하면 많이 만들면 되고, 몇명만 두고 자유롭게 갠플하고 싶을때는 갠플하면 되고 좋아여❣️ 또 저희 슈니들,,,,보면 똑부러지고 열심히 하는 분들이 많아요. 그냥 흘러가는대로 살다가도 그런 학우분들이나 선배님들 보면 많이 배우고 반성하곤 합니다!!!ㅠㅠ 그만큼 학점관리가 어렵다고 하는데 아직 시험을 안봐봐서 그건 아직 모르겠어요 ㅎㅅㅎ 단점이라면 학교가 그린벨트에 에코캠퍼스 뭐 이런거라서 주변에 번화가가 없고, 조용한 캠퍼스랍니다. 아쉽긴 한데 학교다니기도 바빠서 사실 학교 주변에 대학가가 없는게 엄청 아쉽지도 않더라구여😂 오히려 시끄럽고 정신없고 사람 많으면 힘든 와중에 더 짜증날 법도 한데 아니어서 좋아요💕!!!!!!! 이외에도 다닐수록 장점이 보이고 편하고 다닐만 하고 즐겁고 좋은 학교라고 생각해요. 단 여기서 전제조건은 '학교에 입학한 후 개인이 얼만큼 어떻게 노력하고 생활하느냐'에 달렸다고 생각해요. 어떤 활동을 하고 어떤 동아리에 들어가고 이런 부분들이 개인이 학교에서 얼마나 얻어가고 배워가고 느낄 수 있는지를 좌우한다고 생각합니다! 우리는 나보다 똑똑합니다 learn to share, share to learn 잘 가르치는 대학교! 우리학교의 슬로건인데요! 딱 이 슬로건이 잘 어울리는 것 같아요🌼 전 바쁘지만 아주 만족스러운 학교생활을 하고 있음에 감사하고 있습니다🐥🐥🐥🐥 학교 자체도 점점 상승세이며 평판도 좋아지고 있다고 생각하고요! 그에 따라 경쟁률이랑 입결도 점점 높아지고 있는걸로 알아요! 저희 학교 많이 지원해주시고 많이 입학했으면 좋겠어요ㅠㅠㅠ캠퍼스에서 만나고싶다!!! 아직 나도 새내기지만 다음 새내기!!❤️❤️❤️"
265,"음 우선 학과가 굉장히 인원이 많다는게 특징적이고, 장점이라면 장점 단점이라면 단점이에요! 근데 그건 자기가 다녀보면 판단되는거에요ㅋㅋㅋㅋㅋ! 사실 그거 외에 특징적인 부분은 별로 없는거같아여ㅎ 그냥 제 개인적으로는 학교에서도 입결과 경쟁률이 높은 편이라서 가끔 그걸 알아주는 학우분들이 있으면 뿌듯해요ㅋㅋㅋㅋㅋㅋ 또 과잠이 조녜랍니댜,,,,, 세상에 베이비핑크 경영과잠은 서울여대이기에 가능한거에요❤️🌸 넘예임미다...!!!!"
266,"공학은 몰카 많고 단톡방 내 성희롱 문제가 심해서 여대가 더 좋다 하는데 그런 거 감안해서라도 공학 가기를 추천합니다. 일단 같은 급간 내의 학교랑 비교했을 때 전문직 합격률도 떨어지고 분위기도 도전하는 분위기가 아닙니다. 저는 경영학과로 입학했기에 회계사/세무사/노무사 중 하나를 도전하려고 마음 먹고 학기를 시작했는데, 학생들 기저에 패배자마인드가 있는 지 시험 준비한다고 하면 가장 먼저 듣는 얘기가 우리 학교에서 그걸 붙을 수 있어? 이거였습니다. 물론 개인 혼자서 시험 준비 잘하고 마인드 다잡으면 되겠지요 그렇지만 그 분위기라는 거 의외로 무시 못합니다"
267,학과는 좋습니다 타학교에 비해 열리는 강의 수 적은 거 빼면
268,여대온건 제 인생에서 제일 잘한 일이라고 단언할 수 있습니다. 또한 우리학교 영문학과 교수님들 다 너무 좋아요. 수업의 질도 (다수의 학점교류 경험을 토대로 생각해 보면) 굉장히 좋습니다.
269,교수님들이 모두 너무 좋으세요. 커리큘럼 좋고 배워가는게 정말 많습니다. 영문학에 관심 있고 어학 좋아하시면 천국일거에요.
270,"학우들이랑 고양이들이랑 좋은 교수님들만 좋습니다. 근데 일단 학우들이 깨어있고 진보적이에요. 학교 돌아가는거에 관심도 많고, 학교의 주인은 학생이니까 점점 더 좋은 학교로 발전할거라고 믿어 의심치 않습니다."
271,"제가 다니던 교회는 장로회 합동층으로 보수적인 편인데 학교와서 생각 정말 많이 변했습니다. 교수님들이 정말 진보적이셔서 많이 놀랐고, 생각의 폭이 정말 넓어졌어요. 동기, 선배, 교수님, 수업 정말 모두 좋아여.. 사바사겠지만 저는 이 학교 이 과에 온것 하나님께 정말 감사해요"
272,
273,
274,
275,
276,"여대라서 다 좋아요. 공학 나온 사람으로서 개인적으로 여대 지양했었지만, 막상 다녀보니 여자로서 할 수 있는 일은 무궁무진 하다는 걸 알았어요. 더해서 이 학교는 학생을 위한 프로그램이 많다고 생각돼요. 확실히 여대라 다들 열심히 하셔서 학점이 좋게 나올 수는 없을 것같아요^^.."
277,"아이앤유! 창조의류! 우리 과를 위한 행사가 정말 많다. 진짜 학생회비낸거 전혀 1도 아깝지않음 오히려 왜 타학교보다 적게내는 건지 의아함 비교적으로 적게 냈는데 뭘 많이 줌,, 그리고 학과 사람들 재밌고 착하고 너무 좋아ㅠㅠ 교수님들은 개인적으로 볼때 엄청 비관적이신 분들이 얼핏 계시다. 사바사지만 내가 본 교수님은 개인주의 개쩜"
278,바롬이 좀 싫긴하지만 그냥 어쩌다보면 시간 지나가있어서 그냥 할만해요. 경건회때는 자면 되고... 학교분위기가 편하게 갠플할 수 있는 느낌? 너무 좋아요ㅠㅠ 시설도 이정도면 꽤 깨끗함
279,교수님들 친절하시고 열정적이세요. 상담요청도 잘 받아주시고 다들 좋으심. 산디를 다니고 싶어서 온 학생이라면 무조건 만족할거에요. 커리도 좋고 다들 열심히 합니다.
280,"❤️슈부심 뿜뿜❤️ 저는 사실 입학 전까지만 해도 반수를 고민하던 학생이었습니다. 수시 6개 대학 중에 제가 목표하던 대학이 아닌 축에 속했기 때문에 개인적으로 아쉬움이 컸기 때문이었어요. 하지만 입학하고 다니면서 그런 생각이 싹 사라졌어요ㅠㅠ.. 저희 학교의 장점을 알려드릴게요.☺️💛 일단 학우분들! 우리 슈니분들 정말 다 착하시고 정말 다 좋으세요.. 선배님들도 다 너무 잘해주시고 다 여자만 있으니까 편하기도 하고. 흔히 말하는 한남 없는 클린 캠퍼스구여. 너무 행복해요..🌸😭 갠플이 흔해서 혼자 다녀도 전혀 외롭거나 기죽지 않는 자유로운 분위기입니다!!!!! 친구 많이 만들고 싶다 하면 많이 만들면 되고, 몇명만 두고 자유롭게 갠플하고 싶을때는 갠플하면 되고 좋아여❣️ 또 저희 슈니들,,,,보면 똑부러지고 열심히 하는 분들이 많아요. 그냥 흘러가는대로 살다가도 그런 학우분들이나 선배님들 보면 많이 배우고 반성하곤 합니다!!!ㅠㅠ 그만큼 학점관리가 어렵다고 하는데 아직 시험을 안봐봐서 그건 아직 모르겠어요 ㅎㅅㅎ 단점이라면 학교가 그린벨트에 에코캠퍼스 뭐 이런거라서 주변에 번화가가 없고, 조용한 캠퍼스랍니다. 아쉽긴 한데 학교다니기도 바빠서 사실 학교 주변에 대학가가 없는게 엄청 아쉽지도 않더라구여😂 오히려 시끄럽고 정신없고 사람 많으면 힘든 와중에 더 짜증날 법도 한데 아니어서 좋아요💕!!!!!!! 이외에도 다닐수록 장점이 보이고 편하고 다닐만 하고 즐겁고 좋은 학교라고 생각해요. 단 여기서 전제조건은 '학교에 입학한 후 개인이 얼만큼 어떻게 노력하고 생활하느냐'에 달렸다고 생각해요. 어떤 활동을 하고 어떤 동아리에 들어가고 이런 부분들이 개인이 학교에서 얼마나 얻어가고 배워가고 느낄 수 있는지를 좌우한다고 생각합니다! 우리는 나보다 똑똑합니다 learn to share, share to learn 잘 가르치는 대학교! 우리학교의 슬로건인데요! 딱 이 슬로건이 잘 어울리는 것 같아요🌼 전 바쁘지만 아주 만족스러운 학교생활을 하고 있음에 감사하고 있습니다🐥🐥🐥🐥 학교 자체도 점점 상승세이며 평판도 좋아지고 있다고 생각하고요! 그에 따라 경쟁률이랑 입결도 점점 높아지고 있는걸로 알아요! 저희 학교 많이 지원해주시고 많이 입학했으면 좋겠어요ㅠㅠㅠ캠퍼스에서 만나고싶다!!! 아직 나도 새내기지만 다음 새내기!!❤️❤️❤️"
281,"음 우선 학과가 굉장히 인원이 많다는게 특징적이고, 장점이라면 장점 단점이라면 단점이에요! 근데 그건 자기가 다녀보면 판단되는거에요ㅋㅋㅋㅋㅋ! 사실 그거 외에 특징적인 부분은 별로 없는거같아여ㅎ 그냥 제 개인적으로는 학교에서도 입결과 경쟁률이 높은 편이라서 가끔 그걸 알아주는 학우분들이 있으면 뿌듯해요ㅋㅋㅋㅋㅋㅋ 또 과잠이 조녜랍니댜,,,,, 세상에 베이비핑크 경영과잠은 서울여대이기에 가능한거에요❤️🌸 넘예임미다...!!!!"
282,"솔직히 공학 만큼 잦은 만남, 과모임, 술자리, 친목활동 별로 없어요 그래서 입학 초반에는 내가 생각하던 대학 생활의 로망과 맞지 않아 적응이 잘 안됩니다. (저 뿐만 아니라 제 주변에서도 꽤 있는 반응이에요..ㅜㅜ) 그러나 요즘같은 세상에 여자들끼리만 있다는게 정말 마음 편하고, 굉장히 깨어있는 사람이 많아요. 그래서 닮고싶고 배우고 싶은 동기, 선후배가 많구요. 눈에보이는 친목이 없다 뿐이지 그 안에서 다들 친하게 지내고 정보 공유도 잘 이루어지고 합니다.. 물론 다들 열심히 해서 학점 따기 어려운건 사실이지만 그냥 다들 자기 공부 열심히해서 그런거지, 기 세우고 예민하게 경쟁심 부려서 그런거 아니구요.. 저는 고등학교 졸업때까지도, 입학 하고 나서도 여대 라는것에 굉장히 아쉬움과 불만을 가지고 지냈는데 시간이 흐르고 , 내가 가지고 있던 대학에 대한 로망들(썸타기, 잦은 술자리, 왕성한 친목활동)의 현실을 주변에서 접하고 나니 여대인게 낫다는 생각 자주 가집니다.."
283,아무래도 순수학문이다보니 취업에 유리하거나 큰 메리트를 가졌다고는 생각하지 않았습니다. 하지만 배우면 배울수록 굉장히 실용적인 학문이고 다른 학문을 전공하는 학생들이 복전이나 부전공으로 많이들 하고싶어하는게 경제학이더라구요. 또한 취업에 있어서 선택지도 은근히 많기 때문에 이 학과를 선택한걸 후회하지는 않습니다. (저는 교차지원인데두요! 한번도 생각해본적 없는 학과로의 입학이었어요..ㅎ)
284,여대온건 제 인생에서 제일 잘한 일이라고 단언할 수 있습니다. 또한 우리학교 영문학과 교수님들 다 너무 좋아요. 수업의 질도 (다수의 학점교류 경험을 토대로 생각해 보면) 굉장히 좋습니다.
285,교수님들이 모두 너무 좋으세요. 커리큘럼 좋고 배워가는게 정말 많습니다. 영문학에 관심 있고 어학 좋아하시면 천국일거에요.
286,"깔끔하고 친환경적인 널따란 캠퍼스는 사계절 모두 아름답고 평화롭습니다. 개인주의적인 분위기라 혼밥을 하든, 캠퍼스에 홀로 누워있든 아무도 신경쓰지않아 자유롭고요. 불의를 보면 항상 행동으로 나서는 자랑스러운 학우들도 있습니다. 서울여대가 문제없는 학교는 아니지만 학우들을 보면서 서울여대의 미래가 밝을것이라 확신하곤 합니다. 대학은 취업을 위한 수단이 아닙니다. 비록 현실은 점점 그렇게 변해가고 있지만 우리는 여전히 대학에서 무언가를 배워가고 경험하기를 소망하지 않습니까. 서울여대에서 신입생 여러분들이 무엇이든 얻어가실 수 있을거라고 자신합니다. 저 역시 그랬으니까요."
287,교수님들이 매우 열정적이시고 비교적 타대학들보다 오픈되어 있으십니다. 항상 학생들과 소통하려하시고 학과발전에 많이 힘쓰시기도 하고요. 특히 열정적인 학우들이 많아 여러모로 배울것이 많습니다.
288,
289,
290,
291,
292,일단 장점은 학우들 인성갑. 나는 여기와서 여대후려치기하는 글들 다 픽션으로 느껴짐. 물론 일부 이상한 학우들 있을수 있지만 내가본학우들은 착하고 열심히 사는듯 ! 그리고 여대장점은 내가 여성으로서의 나가 아니라 온전히 나그대로를 봐주는 것. 또 다양하고 수많은 동성친구를 사귈수 있다는것. 때로는 솔플해도 아무도 신경안쓴다는것. 도서관에서 성추행걱정없이 밤샘하거나 뻗을수있다는것. 그리고 삼각숲에서 돗자리 펴고 짜장이나 닭강정 먹고 책읽고! 또 우리 학과는 교수님들 진짜 최강열정에 넘 잘 가르침 다만 과제에 치일수있음 또 학우들 열심히하는 학우들 넘 많아서 시간표 분배가 중요함. . 또 주변에 번화가가 마땅치않음 환경친화적인 모습에 놀랄수있음 또 여대라 남자가 없음 . . 남자가. . 없음 . . .하지만! 여교수님 레알멋있고 남교수님 쏘스윗하고 학우들 넘나 착하고 멋있고! 입고싶은거 다 입을수있음 장단점이 있는듯 또 미션스쿨인것도 염두 바람 글고 우리 학교 캐릭터 귀엽다ㅎ그냥. .말하고싶었. .
293,교수님들 레알멋짐 많이 준비하신거 티남 그리고 학생들 지지해주심
294,바롬이 좀 싫긴하지만 그냥 어쩌다보면 시간 지나가있어서 그냥 할만해요. 경건회때는 자면 되고... 학교분위기가 편하게 갠플할 수 있는 느낌? 너무 좋아요ㅠㅠ 시설도 이정도면 꽤 깨끗함
295,교수님들 친절하시고 열정적이세요. 상담요청도 잘 받아주시고 다들 좋으심. 산디를 다니고 싶어서 온 학생이라면 무조건 만족할거에요. 커리도 좋고 다들 열심히 합니다.
296,"사실 네 학기 동안 다니면서 학생들의 힘으로 발전하는게 많이 느껴지는 학교입니다. 학생들에게 많이 배우기도 하죠. 서울권의 저보다 더 높은 학교의 학생들보다 더 악착같이 공부하기도 해요.바롬이라는 인성 프로그램이 귀찮지만 기업에서 바롬 프로그램을 높이 평가한다고 들었어요! 현재 우리나라의 취업,대학에서 여자는 불리한 점이 너무 많아요. 기업에서도 인턴을 뽑을 때 남자를 우선시 하는 경우가 많죠. 그러나 여대에 와서 느낀 건 성 차별 없이 저의 능력으로 성공할 수 있는 장점, 우리가 얼마나 성적 차별받는 환경에서 살고 있었는지를 깨닫게 해주었어요! 서울여대는 정말 좋은 것 같아요. 입학 하기 전에는 잘 모르는 학교였지만.. 입학하고 날이 갈 수록 애교심이 생기는 예쁜 학교예요"
